Timestamp (s),Power (W)
232.041069010,275.00
233.375632209,275.00
234.651501244,275.00
235.961849338,275.00
237.251971004,275.00
238.581692406,275.00
239.904709972,275.00
241.195074118,275.00
242.484978704,275.00
243.756889341,275.00
245.087259622,250.00
246.362359857,250.00
247.706335971,275.00
249.115508445,275.00
250.481458586,275.00
251.773605691,275.00
253.074841790,275.00
254.374180010,275.00
255.695195018,275.00
257.024657180,275.00
258.324242440,250.00
259.606501631,250.00
260.874398430,275.00
262.176175849,275.00
263.448668965,275.00
264.803952992,275.00
266.113515199,275.00
267.381679396,275.00
268.671649332,275.00
269.984082685,250.00
271.304585483,250.00
272.616490568,250.00
273.940986482,250.00
275.225431952,250.00
276.555173501,275.00
277.887197928,275.00
279.212274841,275.00
280.942337666,275.00
282.246416598,275.00
283.574786908,275.00
284.868358650,275.00
286.163686670,250.00
287.446726662,250.00
288.754258871,250.00
290.109118877,275.00
291.433936991,275.00
292.722746457,275.00
294.002789091,275.00
295.322419489,275.00
297.233560229,275.00
298.516587900,275.00
299.844560611,275.00
301.124552325,275.00
302.473726056,275.00
303.774103312,275.00
305.036512282,275.00
306.342474773,275.00
307.664894208,275.00
308.925264861,275.00
310.221433120,275.00
311.551955148,275.00
312.915436027,275.00
314.226349753,275.00
315.536002600,275.00
316.834071298,275.00
318.135894632,275.00
319.465550061,275.00
320.786858338,275.00
322.155840611,275.00
323.460150143,275.00
324.773925507,275.00
326.114447606,275.00
327.455293545,275.00
328.944012189,275.00
330.193895450,275.00
331.495255625,275.00
332.801312716,275.00
334.098739774,275.00
335.372243414,275.00
336.674406348,275.00
337.942778672,275.00
339.234880215,250.00
340.542924143,250.00
341.826514334,250.00
343.125566550,275.00
344.832167156,275.00
346.144505600,275.00
347.471579791,275.00
348.856605369,275.00
350.172285530,275.00
351.529716694,275.00
352.862307400,275.00
354.124146330,275.00
355.423395146,275.00
356.748636299,275.00
358.085968401,275.00
359.383120059,275.00
360.723422278,275.00
362.054103185,275.00
363.333540060,275.00
364.714548962,275.00
366.086628071,250.00
367.416877460,250.00
368.771266626,250.00
370.144807614,275.00
371.433725440,275.00
372.693675532,275.00
374.065516562,275.00
375.634584533,275.00
376.936837066,275.00
378.292133192,275.00
379.598880161,275.00
380.976449306,275.00
382.262750974,275.00
383.585639209,275.00
384.973269065,275.00
386.313100844,275.00
387.700646540,275.00
389.085368398,275.00
391.142787124,275.00
392.509899318,275.00
393.857989450,275.00
395.233300917,275.00
396.604416348,275.00
397.974128980,275.00
399.282814988,275.00
400.601882139,275.00
401.915868115,275.00
403.275869290,275.00
404.613768084,275.00
405.996550240,275.00
407.407021291,275.00
408.855397869,275.00
410.153899098,275.00
411.500899405,275.00
412.885439118,275.00
414.213229122,275.00
415.596963796,275.00
416.915559527,275.00
418.275558503,275.00
419.664076973,275.00
421.002277607,275.00
422.962616019,275.00
424.332667346,275.00
425.652920916,275.00
426.962392615,275.00
428.272418834,275.00
429.645028998,275.00
431.039529023,275.00
432.345957205,275.00
433.694960310,275.00
435.045308213,275.00
436.375066775,275.00
438.104937868,275.00
439.444843741,275.00
440.761879713,275.00
442.183626435,275.00
443.533868098,250.00
444.852102870,250.00
446.212470765,250.00
447.534160293,275.00
448.834331121,275.00
450.153538851,275.00
451.458432035,275.00
452.789561675,275.00
454.595198742,275.00
455.824795071,275.00
457.043491729,275.00
458.305262950,275.00
459.557685619,275.00
460.785830789,250.00
462.054700364,250.00
463.331853611,250.00
464.605736701,250.00
465.851104459,275.00
467.052909376,275.00
468.315882320,275.00
470.746055090,275.00
471.952634363,275.00
473.225060458,275.00
474.515068978,275.00
475.865284006,275.00
477.191830214,275.00
478.496578282,275.00
479.751823832,250.00
481.074066124,275.00
